id,bulk_id,spalen,date1,price,mean_sq,mean_fl,month,month_cnt,Класс объекта,Количество помещений,Огорожена территория,Площадь земельного участка,Входные группы,Детский сад,Школа,Поликлиника,ФОК,Спортивная площадка,Автомойка,Кладовые,Колясочные,Кондиционирование,Вентлияция,Лифт,Система мусоротведения,Видеонаблюдение,Подземная парковка,Двор без машин,Машиномест,Площадь пром. зоны в радиусе 500 м,Площадь зеленой зоны в радиусе 500 м,До Кремля,До ТТК(км),До Садового(км),До большой дороги на машине(км),До удобной авторазвязки на машине(км),До метро пешком(км),До промки(км),До парка(км),До парка пешком(км),Станций метро от кольца,Площадь двора,Курс,Cтавка по ипотеке,Вклады до 1 года,Вклады от 1 года до 3 лет,Вклады свыше 3 лет,price_m,car_sum_distance,square_median,square_min,floor_median,square_sum,num_flats,number_floor_1,number_floor_16,most_otdelka,most_vid,most_plan_size,stroy_time,date_salestart,from_sale_start,from_date_settle,new_still_sale,sum_flat_still_sale,idle_square,flat_idle_square,month_from_first,price_all_change,price_rel_change,just_bulk_len,ratio_zar,ratio_vre,ratio_vre_16,ratio_vre_1,ratio_nre,sold_in_quarter,mm_ratio_zar,mm_ratio_vre,mm_ratio_vre_16,mm_ratio_vre_1,mm_ratio_nre,mm_sold_in_quarter,working_days,start_square_q3,value_q3,price_q3,mm_start_square_q3,mm_value_q3
1518,D3BCABA8-1B5F-E611-9523-001EC9D5643C,1,1519862400000000000,108333.333333,46.7,11,3,39,эконом,1970,нет,23.25,да,450,1100,0,0,да,нет,да,да,3,0,1,контейнеры,0,нет,да,7050,0,17838,25.0,20.0,23.0,5.1,8.7,2.7,1.0,1.0,1.3,15,5741,57.06360479999999,9.7,5.53,6.13,5.63,2319.7715917130613,13.8,34.9,34.4,7.0,6166.099999999988,156.0,7,15,"""""Новая панель"""""""" (без кондиционера)""""",средний,S,53222400.0,1475787600000000000,-44074800000000000,9147600000000000,0.0,209.2,0.0,0.0,17,1654.8098429999955,1.0819300699325598,85,25.0,23.0,10.0,2.0,18.0,17197.399999999976,17.0,15.0,7.0,2.0,15.0,10612.899999999987,20,2084.4,1106.2,8032.167831999992,966.5,582.1
1519,D3BCABA8-1B5F-E611-9523-001EC9D5643C,3,1519862400000000000,96471.4285714,87.9,5,3,39,эконом,1970,нет,23.25,да,450,1100,0,0,да,нет,да,да,3,0,1,контейнеры,0,нет,да,7050,0,17838,25.0,20.0,23.0,5.1,8.7,2.7,1.0,1.0,1.3,15,5741,57.06360479999999,9.7,5.53,6.13,5.63,1097.5134080932878,13.8,87.6,86.1,6.0,5883.4000000000015,67.0,2,3,"""""Новая панель"""""""" (без кондиционера)""""",хороший,L,53222400.0,1475787600000000000,-44074800000000000,9147600000000000,0.0,791.6,0.0,0.0,17,7717.4603174000085,0.9830889974828916,85,19.0,18.0,0.0,0.0,12.0,11230.100000000013,16.0,13.0,0.0,0.0,11.0,8322.999999999995,20,3863.9,965.1,2003.157894700009,2196.0,701.2
1520,D3BCABA8-1B5F-E611-9523-001EC9D5643C,4,1519862400000000000,96700.0,120.1,2,3,39,эконом,1970,нет,23.25,да,450,1100,0,0,да,нет,да,да,3,0,1,контейнеры,0,нет,да,7050,0,17838,25.0,20.0,23.0,5.1,8.7,2.7,1.0,1.0,1.3,15,5741,57.06360479999999,9.7,5.53,6.13,5.63,805.1623646960867,13.8,119.4,119.4,5.5,955.9,8.0,0,0,"""""Новая панель"""""""" (без кондиционера)""""",хороший,L,53222400.0,1475787600000000000,-44074800000000000,9147600000000000,0.0,120.1,0.0,0.0,17,6150.0,0.9951740779038264,85,6.0,6.0,0.0,0.0,2.0,12775.799999999976,6.0,5.0,0.0,0.0,2.0,12775.799999999976,20,1673.7000000000005,597.0,2300.0,956.6,597.0
1521,95364EB2-E346-E711-97EC-001EC9D56418,3,1519862400000000000,93595.7446809,85.99,10,3,39,эконом,1970,нет,23.25,да,450,1100,0,0,да,нет,да,да,3,0,1,контейнеры,0,нет,да,7050,0,17838,25.0,20.0,23.0,5.2,8.8,2.7,1.1,1.1,1.4,15,4000,57.06360479999999,9.7,5.53,6.13,5.63,1088.4491764263287,14.0,87.1,81.9,10.0,5891.000000000004,68.0,0,12,Монолит-лоукост,хороший,L,61171200.0,1501794000000000000,-18068400000000000,43102800000000000,0.0,3366.4000000000005,0.0,766.0,7,4535.138620299986,0.9836920264804362,36,22.0,30.0,1.0,0.0,5.0,7756.300000000002,10.0,20.0,1.0,0.0,1.0,2895.0,20,13964.2,1230.3,2941.5189026000153,8692.6,437.0
1522,95364EB2-E346-E711-97EC-001EC9D56418,2,1519862400000000000,104598.181818,58.93,10,3,39,эконом,1970,нет,23.25,да,450,1100,0,0,да,нет,да,да,3,0,1,контейнеры,0,нет,да,7050,0,17838,25.0,20.0,23.0,5.2,8.8,2.7,1.1,1.1,1.4,15,4000,57.06360479999999,9.7,5.53,6.13,5.63,1774.9564197861869,14.0,55.3,54.3,10.0,5952.200000000006,102.0,0,18,Монолит-лоукост,хороший,M,61171200.0,1501794000000000000,-18068400000000000,43102800000000000,0.0,3351.300000000001,0.0,165.2,7,5863.075434999992,0.9829340526482,36,41.0,47.0,6.0,0.0,2.0,10108.800000000016,32.0,35.0,6.0,0.0,2.0,8672.500000000011,20,12144.2,1159.7,3246.4480872999993,7743.299999999998,920.2
1523,95364EB2-E346-E711-97EC-001EC9D56418,1,1519862400000000000,114028.571429,43.01,11,3,39,эконом,1970,нет,23.25,да,450,1100,0,0,да,нет,да,да,3,0,1,контейнеры,0,нет,да,7050,0,17838,25.0,20.0,23.0,5.2,8.8,2.7,1.1,1.1,1.4,15,4000,57.06360479999999,9.7,5.53,6.13,5.63,2651.210681911184,14.0,43.5,42.1,10.0,2933.599999999999,68.0,0,12,Монолит-лоукост,средний,L,61171200.0,1501794000000000000,-18068400000000000,43102800000000000,0.0,644.2,0.0,0.0,7,11505.990783999996,0.9660068487360336,36,23.0,20.0,5.0,0.0,4.0,7230.599999999984,20.0,18.0,5.0,0.0,2.0,5200.3999999999905,20,3272.7000000000007,647.4000000000002,4259.277503999983,2023.2,517.2
1524,95364EB2-E346-E711-97EC-001EC9D56418,0,1519862400000000000,114294.117647,32.5,13,3,39,эконом,1970,нет,23.25,да,450,1100,0,0,да,нет,да,да,3,0,1,контейнеры,0,нет,да,7050,0,17838,25.0,20.0,23.0,5.2,8.8,2.7,1.1,1.1,1.4,15,4000,57.06360479999999,9.7,5.53,6.13,5.63,3516.7420814461543,14.0,32.349999999999994,28.2,10.0,2190.9999999999995,68.0,0,12,Монолит-лоукост,хороший,L,61171200.0,1501794000000000000,-18068400000000000,43102800000000000,0.0,552.5000000000001,0.0,0.0,7,10386.305147000006,0.9806617634878954,36,39.0,39.0,9.0,0.0,11.0,10531.60000000003,33.0,34.0,8.0,0.0,8.0,8153.799999999989,20,,,,,
1525,C78A74B1-07DD-E411-9A07-001EC9D56418,2,1519862400000000000,116600.0,58.3,7,3,39,эконом,1970,нет,23.25,да,450,1100,0,0,да,нет,да,да,3,0,1,контейнеры,0,нет,да,7050,0,20301,25.0,20.0,23.0,5.4,9.1,2.3,1.3,0.82,1.0,15,5117,57.06360479999999,9.7,5.53,6.13,5.63,2000.0,14.5,58.3,46.4,5.0,6037.100000000006,103.0,7,0,Не производится,средний,L,60480000.0,1429045200000000000,-90817200000000000,-30337200000000000,0.0,58.3,0.0,0.0,31,28123.880597,1.0,98,2.0,2.0,0.0,0.0,0.0,1273.8000000000004,1.0,1.0,0.0,0.0,0.0,0.0,20,232.8,57.9,2800.0,116.6,
1526,0B6E2454-371C-E611-9928-001EC9D5643C,1,1519862400000000000,124225.0,34.68,9,3,39,эконом,1970,нет,23.25,да,450,1100,0,0,да,нет,да,да,3,0,1,контейнеры,0,нет,да,7050,0,17838,25.0,20.0,23.0,5.1,8.7,2.6,1.0,1.0,1.2,15,5741,57.06360479999999,9.7,5.53,6.13,5.63,3582.035755478662,13.8,35.0,34.3,7.0,5827.999999999997,146.0,5,15,"""""Новая панель"""""""" (без кондиционера)""""",эконом,S,53222400.0,1475787600000000000,-44074800000000000,9147600000000000,0.0,498.9,0.0,0.0,17,17481.716417999996,0.932179512980479,73,17.0,14.0,8.0,0.0,10.0,12135.099999999971,12.0,9.0,6.0,0.0,6.0,9516.99999999997,20,1742.9,842.5999999999998,4838.095238000009,877.6,515.3
1527,0B6E2454-371C-E611-9928-001EC9D5643C,3,1519862400000000000,95900.0,87.8,4,3,39,эконом,1970,нет,23.25,да,450,1100,0,0,да,нет,да,да,3,0,1,контейнеры,0,нет,да,7050,0,17838,25.0,20.0,23.0,5.1,8.7,2.6,1.0,1.0,1.2,15,5741,57.06360479999999,9.7,5.53,6.13,5.63,1092.255125284738,13.8,87.9,87.4,6.0,5018.599999999996,57.0,0,3,"""""Новая панель"""""""" (без кондиционера)""""",хороший,L,53222400.0,1475787600000000000,-44074800000000000,9147600000000000,0.0,704.4,0.0,0.0,17,7350.0,0.9803035569457768,73,18.0,17.0,0.0,0.0,10.0,12446.59999999999,15.0,13.0,0.0,0.0,10.0,11040.999999999987,20,3778.0,964.8,3538.8888889000077,2196.2,789.2
1528,0B6E2454-371C-E611-9928-001EC9D5643C,2,1519862400000000000,105400.0,69.77,7,3,39,эконом,1970,нет,23.25,да,450,1100,0,0,да,нет,да,да,3,0,1,контейнеры,0,нет,да,7050,0,17838,25.0,20.0,23.0,5.1,8.7,2.6,1.0,1.0,1.2,15,5741,57.06360479999999,9.7,5.53,6.13,5.63,1510.6779418088004,13.8,69.4,46.2,7.0,10291.200000000008,163.0,6,15,"""""Новая панель"""""""" (без кондиционера)""""",хороший,L,53222400.0,1475787600000000000,-44074800000000000,9147600000000000,0.0,545.5,0.0,0.0,17,10312.162162199997,0.9615749525616698,73,13.0,13.0,2.0,1.0,10.0,15940.699999999993,11.0,9.0,1.0,0.0,6.0,13645.799999999996,20,1227.9,753.1,1161.1111110000054,613.7,544.4
1529,66CECB9E-35CC-E611-B624-001EC9D56418,3,1519862400000000000,92508.3333333,105.72,10,3,39,эконом,1970,нет,23.25,да,450,1100,0,0,да,нет,да,да,3,0,1,контейнеры,0,нет,да,7050,0,17838,25.0,20.0,23.0,5.1,8.8,2.6,1.2,1.1,1.3,15,4988,57.06360479999999,9.7,5.53,6.13,5.63,875.0315298269012,13.9,88.55,86.0,7.0,8357.800000000005,90.0,2,6,"""""Новая панель"""""""" (без кондиционера)""""",хороший,L,54518400.0,1486501200000000000,-33361200000000000,21157200000000000,0.0,1134.1,0.0,221.8,13,7896.705426300003,0.9818034411317832,71,21.0,20.0,1.0,1.0,9.0,26400.099999999908,9.0,12.0,0.0,1.0,7.0,11101.699999999986,20,6549.6,1858.5,1551.6666666999954,3596.0,748.7
1530,66CECB9E-35CC-E611-B624-001EC9D56418,1,1519862400000000000,124633.333333,34.7,7,3,39,эконом,1970,нет,23.25,да,450,1100,0,0,да,нет,да,да,3,0,1,контейнеры,0,нет,да,7050,0,17838,25.0,20.0,23.0,5.1,8.8,2.6,1.2,1.1,1.3,15,4988,57.06360479999999,9.7,5.53,6.13,5.63,3591.7387127665693,13.9,34.8,34.0,7.0,5530.300000000016,144.0,3,9,"""""Новая панель"""""""" (без кондиционера)""""",хороший,S,54518400.0,1486501200000000000,-33361200000000000,21157200000000000,0.0,186.0,0.0,0.0,13,22080.04866099998,0.9907060711446664,71,22.0,19.0,2.0,2.0,7.0,12561.000000000036,9.0,6.0,0.0,1.0,3.0,4303.400000000003,20,1280.8000000000004,804.3,8335.869565000015,406.9,233.2
1531,66CECB9E-35CC-E611-B624-001EC9D56418,4,1519862400000000000,91800.0,129.4,1,3,39,эконом,1970,нет,23.25,да,450,1100,0,0,да,нет,да,да,3,0,1,контейнеры,0,нет,да,7050,0,17838,25.0,20.0,23.0,5.1,8.8,2.6,1.2,1.1,1.3,15,4988,57.06360479999999,9.7,5.53,6.13,5.63,709.4281298299844,13.9,129.4,129.4,1.0,129.4,1.0,1,0,"""""Новая панель"""""""" (без кондиционера)""""",средний,L,54518400.0,1486501200000000000,-33361200000000000,21157200000000000,0.0,129.4,0.0,0.0,13,5000.0,0.9836601307189542,71,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,20,388.2000000000001,,1500.0,258.8,
1532,66CECB9E-35CC-E611-B624-001EC9D56418,0,1519862400000000000,134400.0,22.9,9,3,39,эконом,1970,нет,23.25,да,450,1100,0,0,да,нет,да,да,3,0,1,контейнеры,0,нет,да,7050,0,17838,25.0,20.0,23.0,5.1,8.8,2.6,1.2,1.1,1.3,15,4988,57.06360479999999,9.7,5.53,6.13,5.63,5868.995633187774,13.9,22.9,22.8,6.0,1281.9000000000005,56.0,2,0,"""""Новая панель"""""""" (без кондиционера)""""",средний,S,54518400.0,1486501200000000000,-33361200000000000,21157200000000000,0.0,46.2,0.0,0.0,13,12352.941175999993,1.0116567460342265,71,10.0,8.0,0.0,0.0,5.0,4626.0999999999985,4.0,3.0,0.0,0.0,4.0,1896.5000000000027,20,,,,,
1533,AD9787B9-35CC-E611-B624-001EC9D56418,4,1519862400000000000,96825.0,111.22,7,3,39,эконом,1970,нет,23.25,да,450,1100,0,0,да,нет,да,да,3,0,1,контейнеры,0,нет,да,7050,0,17838,25.0,20.0,23.0,5.0,8.7,2.5,1.2,1.0,1.2,15,4988,57.06360479999999,9.7,5.53,6.13,5.63,870.5718395971949,13.7,111.2,110.5,10.0,1888.4000000000005,17.0,0,3,"""""Новая панель"""""""" (без кондиционера)""""",хороший,L,54518400.0,1486501200000000000,-33361200000000000,21157200000000000,0.0,444.9,0.0,0.0,13,11742.647058800007,0.9845081332300544,57,5.0,6.0,0.0,0.0,1.0,4225.5999999999985,3.0,4.0,0.0,0.0,1.0,2224.0000000000005,20,1779.5,333.6,4882.142857100014,1001.0,111.2
1534,AD9787B9-35CC-E611-B624-001EC9D56418,3,1519862400000000000,102320.0,87.6,6,3,39,эконом,1970,нет,23.25,да,450,1100,0,0,да,нет,да,да,3,0,1,контейнеры,0,нет,да,7050,0,17838,25.0,20.0,23.0,5.0,8.7,2.5,1.2,1.0,1.2,15,4988,57.06360479999999,9.7,5.53,6.13,5.63,1168.0365296803654,13.7,87.6,87.1,10.0,1488.1999999999994,17.0,0,3,"""""Новая панель"""""""" (без кондиционера)""""",средний,L,54518400.0,1486501200000000000,-33361200000000000,21157200000000000,0.0,438.0,0.0,0.0,13,14201.25,0.9819683346364348,57,9.0,7.0,0.0,0.0,6.0,5431.2000000000035,7.0,7.0,0.0,0.0,6.0,4467.5999999999985,20,1839.6,350.4,8563.888888899994,1051.1999999999996,262.8
1535,AD9787B9-35CC-E611-B624-001EC9D56418,1,1519862400000000000,116740.0,41.86,10,3,39,эконом,1970,нет,23.25,да,450,1100,0,0,да,нет,да,да,3,0,1,контейнеры,0,нет,да,7050,0,17838,25.0,20.0,23.0,5.0,8.7,2.5,1.2,1.0,1.2,15,4988,57.06360479999999,9.7,5.53,6.13,5.63,2788.8198757763976,13.7,34.7,34.0,7.0,4139.199999999991,114.0,0,9,"""""Новая панель"""""""" (без кондиционера)""""",средний,S,54518400.0,1486501200000000000,-33361200000000000,21157200000000000,0.0,209.3,0.0,0.0,13,11943.738317999987,0.9889022138427276,57,17.0,15.0,2.0,0.0,10.0,8266.999999999993,11.0,9.0,2.0,0.0,9.0,5158.399999999997,20,1499.9,532.7,4162.091503000003,826.7,313.9
1536,AD9787B9-35CC-E611-B624-001EC9D56418,2,1519862400000000000,131500.0,46.8,9,3,39,эконом,1970,нет,23.25,да,450,1100,0,0,да,нет,да,да,3,0,1,контейнеры,0,нет,да,7050,0,17838,25.0,20.0,23.0,5.0,8.7,2.5,1.2,1.0,1.2,15,4988,57.06360479999999,9.7,5.53,6.13,5.63,2809.82905982906,13.7,69.8,46.8,6.0,6873.8,107.0,0,3,"""""Новая панель"""""""" (без кондиционера)""""",средний,L,54518400.0,1486501200000000000,-33361200000000000,21157200000000000,0.0,236.0,0.0,0.0,13,40129.1262136,0.8043092522205323,57,19.0,14.0,1.0,0.0,6.0,17728.40000000002,7.0,6.0,0.0,0.0,3.0,7350.599999999993,20,2156.7,1289.4,9621.666666999998,797.1,410.4
1537,0A741758-AC58-E611-9523-001EC9D5643C,2,1519862400000000000,111883.333333,48.73,14,3,39,эконом,1970,нет,23.25,да,450,1100,0,0,да,нет,да,да,3,0,1,контейнеры,0,нет,да,7050,0,17838,25.0,20.0,23.0,4.9,8.6,2.5,1.2,1.0,1.2,15,4000,57.06360479999999,9.7,5.53,6.13,5.63,2295.984677467679,13.5,49.3,42.0,10.0,6667.599999999989,136.0,0,24,Не производится,средний,S,63763200.0,1475787600000000000,-44074800000000000,19688400000000000,0.0,513.4999999999999,0.0,0.0,17,15287.10691789999,0.9974676001817296,73,18.0,21.0,8.0,0.0,11.0,11288.89999999998,11.0,11.0,6.0,0.0,7.0,6199.999999999995,20,1505.0,824.5,2576.1904760000034,596.5,341.1
1538,0A741758-AC58-E611-9523-001EC9D5643C,3,1519862400000000000,100320.0,91.86,13,3,39,эконом,1970,нет,23.25,да,450,1100,0,0,да,нет,да,да,3,0,1,контейнеры,0,нет,да,7050,0,17838,25.0,20.0,23.0,4.9,8.6,2.5,1.2,1.0,1.2,15,4000,57.06360479999999,9.7,5.53,6.13,5.63,1092.096668843893,13.5,93.75,91.0,10.0,6338.800000000004,68.0,0,12,Не производится,хороший,L,63763200.0,1475787600000000000,-44074800000000000,19688400000000000,0.0,459.3,0.0,0.0,17,16395.0,0.976209463051236,73,5.0,7.0,3.0,0.0,5.0,7330.300000000005,4.0,7.0,3.0,0.0,4.0,4757.200000000002,20,1374.8,369.5,2973.333333300005,915.5,274.2
1539,0A741758-AC58-E611-9523-001EC9D5643C,0,1519862400000000000,124720.0,28.5,15,3,39,эконом,1970,нет,23.25,да,450,1100,0,0,да,нет,да,да,3,0,1,контейнеры,0,нет,да,7050,0,17838,25.0,20.0,23.0,4.9,8.6,2.5,1.2,1.0,1.2,15,4000,57.06360479999999,9.7,5.53,6.13,5.63,4376.140350877193,13.5,28.5,28.5,10.0,970.0,34.0,0,6,Не производится,средний,L,63763200.0,1475787600000000000,-44074800000000000,19688400000000000,0.0,142.5,0.0,0.0,17,12857.5,0.9860487491982042,73,22.0,20.0,5.0,0.0,10.0,6908.5,15.0,13.0,5.0,0.0,9.0,4771.0,20,,,,,
1540,DDC551EB-97EB-E511-B620-001EC9D5643C,3,1519862400000000000,108900.0,84.25,5,3,39,эконом,1970,нет,23.25,да,450,1100,0,0,да,нет,да,да,3,0,1,контейнеры,0,нет,да,7050,0,17838,25.0,20.0,23.0,4.8,8.5,2.4,1.1,0.86,1.1,15,5942,57.06360479999999,9.7,5.53,6.13,5.63,1292.581602373887,13.3,85.3,84.0,6.0,4838.9000000000015,57.0,0,3,"""""Новая панель"""""""" (без кондиционера)""""",хороший,L,54777600.0,1458162000000000000,-61700400000000000,-6922800000000000,0.0,337.5,0.0,0.0,23,20860.3773585,1.002754820936639,84,2.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,20,168.5,,-4700.0,84.0,
1541,DDC551EB-97EB-E511-B620-001EC9D5643C,1,1519862400000000000,118400.0,45.4,12,3,39,эконом,1970,нет,23.25,да,450,1100,0,0,да,нет,да,да,3,0,1,контейнеры,0,нет,да,7050,0,17838,25.0,20.0,23.0,4.8,8.5,2.4,1.1,0.86,1.1,15,5942,57.06360479999999,9.7,5.53,6.13,5.63,2607.9295154185024,13.3,33.6,32.8,7.0,5394.5999999999985,141.0,0,15,"""""Новая панель"""""""" (без кондиционера)""""",хороший,S,54777600.0,1458162000000000000,-61700400000000000,-6922800000000000,0.0,293.0,0.0,0.0,18,12916.793892999995,,84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20,,,,,
1542,DDC551EB-97EB-E511-B620-001EC9D5643C,2,1519862400000000000,118300.0,67.6,16,3,39,эконом,1970,нет,23.25,да,450,1100,0,0,да,нет,да,да,3,0,1,контейнеры,0,нет,да,7050,0,17838,25.0,20.0,23.0,4.8,8.5,2.4,1.1,0.86,1.1,15,5942,57.06360479999999,9.7,5.53,6.13,5.63,1750.0000000000002,13.3,67.6,44.9,7.0,9601.000000000022,157.0,0,15,"""""Новая панель"""""""" (без кондиционера)""""",хороший,L,54777600.0,1458162000000000000,-61700400000000000,-6922800000000000,0.0,472.59999999999985,0.0,0.0,24,23164.666666699995,0.9873203719357564,84,2.0,2.0,0.0,0.0,1.0,2135.600000000001,1.0,1.0,0.0,0.0,1.0,1517.4000000000005,20,315.2,112.4,4150.0,191.4,56.2
1543,EEA80383-6E98-E711-8530-00505688958B,3,1519862400000000000,90310.7142857,84.82,7,3,39,эконом,1970,нет,23.25,да,450,1100,0,0,да,нет,да,да,3,0,1,контейнеры,0,нет,да,7050,0,27096,25.0,20.0,23.0,5.3,8.9,3.0,1.1,1.2,1.5,15,6209,57.06360479999999,9.7,5.53,6.13,5.63,1064.7337218309362,14.2,86.0,67.7,7.0,8288.699999999997,101.0,4,6,ПИК2-лоукост,хороший,L,67564800.0,1507496400000000000,-12366000000000000,55198800000000000,0.0,4487.4000000000015,0.0,348.7999999999999,5,4007.556390999991,0.9857675674302191,35,39.0,45.0,5.0,0.0,13.0,15339.600000000059,25.0,32.0,4.0,0.0,9.0,8448.199999999993,20,18514.3,2239.2,2763.4683724000206,11524.9,1144.0
1544,EEA80383-6E98-E711-8530-00505688958B,1,1519862400000000000,113836.363636,38.54,8,3,39,эконом,1970,нет,23.25,да,450,1100,0,0,да,нет,да,да,3,0,1,контейнеры,0,нет,да,7050,0,27096,25.0,20.0,23.0,5.3,8.9,3.0,1.1,1.2,1.5,15,6209,57.06360479999999,9.7,5.53,6.13,5.63,2953.719866009341,14.2,38.2,36.4,7.0,3513.299999999999,91.0,3,6,ПИК2-лоукост,средний,M,67564800.0,1507496400000000000,-12366000000000000,55198800000000000,0.0,2082.0000000000023,0.0,192.9,5,5297.540106999993,0.9776590461099748,35,53.0,60.0,3.0,3.0,14.0,8661.799999999983,43.0,49.0,3.0,3.0,14.0,6717.199999999982,20,8891.3,1047.2,2705.198877999996,5682.2,773.8000000000002
1545,EEA80383-6E98-E711-8530-00505688958B,0,1519862400000000000,136033.333333,22.01,9,3,39,эконом,1970,нет,23.25,да,450,1100,0,0,да,нет,да,да,3,0,1,контейнеры,0,нет,да,7050,0,27096,25.0,20.0,23.0,5.3,8.9,3.0,1.1,1.2,1.5,15,6209,57.06360479999999,9.7,5.53,6.13,5.63,6180.524004225352,14.2,18.9,18.9,8.0,1102.4999999999998,52.0,0,6,ПИК2-лоукост,средний,S,67564800.0,1507496400000000000,-12366000000000000,55198800000000000,0.0,424.5,0.0,37.8,5,7885.416665999975,0.9609087846139694,35,31.0,32.0,3.0,0.0,7.0,3989.099999999996,26.0,28.0,3.0,0.0,5.0,3067.399999999995,20,,,,,
1546,EEA80383-6E98-E711-8530-00505688958B,2,1519862400000000000,98352.9411765,60.91,5,3,39,эконом,1970,нет,23.25,да,450,1100,0,0,да,нет,да,да,3,0,1,контейнеры,0,нет,да,7050,0,27096,25.0,20.0,23.0,5.3,8.9,3.0,1.1,1.2,1.5,15,6209,57.06360479999999,9.7,5.53,6.13,5.63,1614.725680126416,14.2,61.9,57.4,6.0,6943.400000000002,112.0,4,0,ПИК2-лоукост,средний,M,67564800.0,1507496400000000000,-12366000000000000,55198800000000000,0.0,3298.3999999999987,0.0,843.3,5,5638.922484900002,0.9784082934602936,35,41.0,45.0,0.0,2.0,3.0,12818.30000000003,31.0,29.0,0.0,2.0,3.0,8473.000000000011,20,15776.4,1857.8,3272.6323024000158,9776.9,1091.7
1547,EEA80383-6E98-E711-8530-00505688958B,4,1519862400000000000,90814.2857143,110.9,5,3,39,эконом,1970,нет,23.25,да,450,1100,0,0,да,нет,да,да,3,0,1,контейнеры,0,нет,да,7050,0,27096,25.0,20.0,23.0,5.3,8.9,3.0,1.1,1.2,1.5,15,6209,57.06360479999999,9.7,5.53,6.13,5.63,818.8844518872858,14.2,110.9,110.9,6.0,998.1,9.0,0,0,ПИК2-лоукост,хороший,L,67564800.0,1507496400000000000,-12366000000000000,55198800000000000,0.0,776.3,0.0,0.0,5,3703.1746031999933,0.9834827748938204,35,4.0,5.0,0.0,0.0,0.0,1109.0,2.0,4.0,0.0,0.0,0.0,0.0,20,2550.7,221.8,2203.1746031999937,1552.6,
1548,F8A7FA94-6E98-E711-8530-00505688958B,2,1519862400000000000,104564.473684,52.58,8,3,39,эконом,1970,нет,23.25,да,450,1100,0,0,да,нет,да,да,3,0,1,контейнеры,0,нет,да,7050,0,17838,25.0,20.0,23.0,5.3,8.8,2.9,1.1,1.1,1.4,15,6209,57.06360479999999,9.7,5.53,6.13,5.63,1988.67390041841,14.1,53.6,36.3,8.0,12549.300000000027,235.0,0,24,ПИК2-лоукост,средний,S,67564800.0,1507496400000000000,-12366000000000000,55198800000000000,0.0,6962.5,0.0,1189.5,5,6137.399448199998,0.9733417355456307,28,106.0,121.0,13.0,0.0,19.0,27067.099999999977,85.0,93.0,8.0,0.0,13.0,19963.800000000065,20,31274.0,3444.100000000001,3027.900871399994,19903.2,2457.3
1549,F8A7FA94-6E98-E711-8530-00505688958B,0,1519862400000000000,139628.571429,21.26,9,3,39,эконом,1970,нет,23.25,да,450,1100,0,0,да,нет,да,да,3,0,1,контейнеры,0,нет,да,7050,0,17838,25.0,20.0,23.0,5.3,8.8,2.9,1.1,1.1,1.4,15,6209,57.06360479999999,9.7,5.53,6.13,5.63,6567.66563635936,14.1,19.9,19.9,7.0,730.7000000000003,35.0,0,3,ПИК2-лоукост,средний,S,67564800.0,1507496400000000000,-12366000000000000,55198800000000000,0.0,297.6,0.0,0.0,5,12268.571429000005,0.958480407199841,28,22.0,20.0,2.0,0.0,3.0,2208.2000000000016,14.0,13.0,2.0,0.0,1.0,1226.4000000000005,20,,,,,
1550,F8A7FA94-6E98-E711-8530-00505688958B,1,1519862400000000000,115516.666667,38.15,5,3,39,эконом,1970,нет,23.25,да,450,1100,0,0,да,нет,да,да,3,0,1,контейнеры,0,нет,да,7050,0,17838,25.0,20.0,23.0,5.3,8.8,2.9,1.1,1.1,1.4,15,6209,57.06360479999999,9.7,5.53,6.13,5.63,3027.9598077850596,14.1,38.15,36.3,6.0,686.6999999999998,18.0,0,0,ПИК2-лоукост,хороший,S,67564800.0,1507496400000000000,-12366000000000000,55198800000000000,0.0,228.9,0.0,0.0,5,4888.888889000009,0.9790217861723298,28,14.0,12.0,0.0,0.0,0.0,3437.2000000000035,13.0,11.0,0.0,0.0,0.0,3237.2000000000035,20,1903.8,457.8,2465.5555549999845,1217.1,417.8
1551,F8A7FA94-6E98-E711-8530-00505688958B,3,1519862400000000000,96040.0,68.2,6,3,39,эконом,1970,нет,23.25,да,450,1100,0,0,да,нет,да,да,3,0,1,контейнеры,0,нет,да,7050,0,17838,25.0,20.0,23.0,5.3,8.8,2.9,1.1,1.1,1.4,15,6209,57.06360479999999,9.7,5.53,6.13,5.63,1408.2111436950147,14.1,68.2,68.2,6.0,613.8000000000002,9.0,0,0,ПИК2-лоукост,средний,S,67564800.0,1507496400000000000,-12366000000000000,55198800000000000,0.0,341.0,0.0,0.0,5,5862.222222199997,0.9626941155466474,28,7.0,6.0,0.0,0.0,0.0,2455.2,6.0,5.0,0.0,0.0,0.0,1977.8000000000006,20,1636.8000000000004,272.8,2279.3650793000124,1023.0,204.6
