id,bulk_id,spalen,date1,price,mean_sq,mean_fl,month,month_cnt,Класс объекта,Количество помещений,Огорожена территория,Площадь земельного участка,Входные группы,Детский сад,Школа,Поликлиника,ФОК,Спортивная площадка,Автомойка,Кладовые,Колясочные,Кондиционирование,Вентлияция,Лифт,Система мусоротведения,Видеонаблюдение,Подземная парковка,Двор без машин,Машиномест,Площадь пром. зоны в радиусе 500 м,Площадь зеленой зоны в радиусе 500 м,До Кремля,До ТТК(км),До Садового(км),До большой дороги на машине(км),До удобной авторазвязки на машине(км),До метро пешком(км),До промки(км),До парка(км),До парка пешком(км),Станций метро от кольца,Площадь двора,Курс,Cтавка по ипотеке,Вклады до 1 года,Вклады от 1 года до 3 лет,Вклады свыше 3 лет,price_m,car_sum_distance
1412,0C3D6171-4F15-E711-96FE-001EC9D5643C,2,1519862400000000000,91153.3333333,55.89,5,3,39,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,46989,0,25.0,19.0,23.0,1.5,5.9,4.8,0.32,0.88,1.0,12,13489,57.06360479999999,9.7,5.53,6.13,5.63,1630.9417307801039,7.4
1413,0C3D6171-4F15-E711-96FE-001EC9D5643C,3,1519862400000000000,82810.3448276,73.28,7,3,39,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,46989,0,25.0,19.0,23.0,1.5,5.9,4.8,0.32,0.88,1.0,12,13489,57.06360479999999,9.7,5.53,6.13,5.63,1130.0538322543669,7.4
1414,0C3D6171-4F15-E711-96FE-001EC9D5643C,1,1519862400000000000,110037.5,33.69,9,3,39,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,46989,0,25.0,19.0,23.0,1.5,5.9,4.8,0.32,0.88,1.0,12,13489,57.06360479999999,9.7,5.53,6.13,5.63,3266.1769070940936,7.4
1415,0C3D6171-4F15-E711-96FE-001EC9D5643C,0,1519862400000000000,106200.0,23.64,2,3,39,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,46989,0,25.0,19.0,23.0,1.5,5.9,4.8,0.32,0.88,1.0,12,13489,57.06360479999999,9.7,5.53,6.13,5.63,4492.38578680203,7.4
1416,2D6018F1-C2AD-E611-9FBE-001EC9D5643C,1,1519862400000000000,91000.0,42.86,5,3,39,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,26409,126005,25.0,19.0,23.0,1.2,7.2,5.1,0.3,0.52,0.67,12,6376,57.06360479999999,9.7,5.53,6.13,5.63,2123.1917872141858,8.4
1417,376018F1-C2AD-E611-9FBE-001EC9D5643C,1,1519862400000000000,98000.0,39.19,2,3,39,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,26833,13772,25.0,19.0,23.0,1.8,6.2,4.4,0.2,0.5,0.63,12,11836,57.06360479999999,9.7,5.53,6.13,5.63,2500.6379178361826,8.0
1418,396018F1-C2AD-E611-9FBE-001EC9D5643C,1,1519862400000000000,90350.0,49.34,1,3,39,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,26833,0,25.0,19.0,23.0,1.9,6.4,4.5,0.32,0.54,0.7,12,11836,57.06360479999999,9.7,5.53,6.13,5.63,1831.171463315768,8.3
1419,A33DCC9B-BFAD-E611-9FBE-001EC9D5643C,2,1519862400000000000,86931.8181818,46.6,17,3,39,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,21806,142298,25.0,19.0,23.0,2.0,6.5,4.7,0.17,0.27,0.28,12,6683,57.06360479999999,9.7,5.53,6.13,5.63,1865.489660553648,8.5
1420,A33DCC9B-BFAD-E611-9FBE-001EC9D5643C,1,1519862400000000000,94850.0,33.66,17,3,39,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,21806,142298,25.0,19.0,23.0,2.0,6.5,4.7,0.17,0.27,0.28,12,6683,57.06360479999999,9.7,5.53,6.13,5.63,2817.884729649436,8.5
1421,A33DCC9B-BFAD-E611-9FBE-001EC9D5643C,0,1519862400000000000,91633.3333333,24.12,20,3,39,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,21806,142298,25.0,19.0,23.0,2.0,6.5,4.7,0.17,0.27,0.28,12,6683,57.06360479999999,9.7,5.53,6.13,5.63,3799.060254282753,8.5
1422,2B6018F1-C2AD-E611-9FBE-001EC9D5643C,1,1519862400000000000,91500.0,41.69,7,3,39,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,37384,182545,25.0,19.0,23.0,1.1,7.0,5.2,0.16,0.55,0.72,12,7131,57.06360479999999,9.7,5.53,6.13,5.63,2194.7709282801634,8.1
1423,2D6018F1-C2AD-E611-9FBE-001EC9D5643C,2,1519862400000000000,85000.0,62.7,1,3,39,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,26409,126005,25.0,19.0,23.0,1.2,7.2,5.1,0.3,0.52,0.67,12,6376,57.06360479999999,9.7,5.53,6.13,5.63,1355.6618819776713,8.4
1424,2F6018F1-C2AD-E611-9FBE-001EC9D5643C,1,1519862400000000000,89833.3333333,42.15,16,3,39,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,39741,127039,25.0,19.0,23.0,1.3,7.2,5.2,0.27,0.59,0.85,12,6376,57.06360479999999,9.7,5.53,6.13,5.63,2131.277184657177,8.5
1425,316018F1-C2AD-E611-9FBE-001EC9D5643C,1,1519862400000000000,92000.0,42.43,14,3,39,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,83805,88147,25.0,19.0,23.0,0.71,6.6,4.8,0.15,0.76,0.97,12,4564,57.06360479999999,9.7,5.53,6.13,5.63,2168.277162385105,7.31
1426,336018F1-C2AD-E611-9FBE-001EC9D5643C,1,1519862400000000000,91518.75,42.66,11,3,39,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,83805,35084,25.0,19.0,23.0,0.53,6.4,4.7,0.19,0.88,1.2,12,4557,57.06360479999999,9.7,5.53,6.13,5.63,2145.305907172996,6.930000000000001
1427,B73DCC9B-BFAD-E611-9FBE-001EC9D5643C,3,1519862400000000000,94300.0,78.97,14,3,39,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,22638,0,25.0,19.0,23.0,1.6,6.0,4.4,0.31,0.7,0.85,12,13194,57.06360479999999,9.7,5.53,6.13,5.63,1194.1243510193744,7.6
1428,B73DCC9B-BFAD-E611-9FBE-001EC9D5643C,2,1519862400000000000,98300.0,60.91,9,3,39,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,22638,0,25.0,19.0,23.0,1.6,6.0,4.4,0.31,0.7,0.85,12,13194,57.06360479999999,9.7,5.53,6.13,5.63,1613.8565096043344,7.6
1429,BF3DCC9B-BFAD-E611-9FBE-001EC9D5643C,2,1519862400000000000,98868.75,51.28,21,3,39,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,35248,57055,25.0,19.0,23.0,1.6,6.0,4.3,0.13,0.52,0.58,12,5698,57.06360479999999,9.7,5.53,6.13,5.63,1928.0177457098284,7.6
1430,BF3DCC9B-BFAD-E611-9FBE-001EC9D5643C,1,1519862400000000000,106866.666667,34.62,19,3,39,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,35248,57055,25.0,19.0,23.0,1.6,6.0,4.3,0.13,0.52,0.58,12,5698,57.06360479999999,9.7,5.53,6.13,5.63,3086.8476795782785,7.6
1431,0585C911-A4C2-E611-B887-001EC9D5643C,2,1519862400000000000,95300.0,60.91,5,3,39,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,26834,0,25.0,19.0,23.0,1.7,6.2,4.5,0.4,0.74,0.81,12,13194,57.06360479999999,9.7,5.53,6.13,5.63,1564.6035133803973,7.9
1432,11D28148-DFDF-E611-B624-001EC9D56418,1,1519862400000000000,99000.0,39.8,3,3,39,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,13391,145130,25.0,19.0,23.0,2.0,6.4,4.7,0.29,0.23,0.3,12,7968,57.06360479999999,9.7,5.53,6.13,5.63,2487.4371859296484,8.4
1433,EC9ED18E-2999-E711-8530-00505688958B,3,1519862400000000000,79385.915493,76.99,10,3,39,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,38095,28887,25.0,19.0,23.0,1.0,5.5,4.5,0.2,1.0,1.2,12,5320,57.06360479999999,9.7,5.53,6.13,5.63,1031.1198271593714,6.5
1434,EC9ED18E-2999-E711-8530-00505688958B,2,1519862400000000000,80478.6163522,60.76,11,3,39,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,38095,28887,25.0,19.0,23.0,1.0,5.5,4.5,0.2,1.0,1.2,12,5320,57.06360479999999,9.7,5.53,6.13,5.63,1324.5328563561554,6.5
1435,EC9ED18E-2999-E711-8530-00505688958B,0,1519862400000000000,102153.684211,21.57,13,3,39,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,38095,28887,25.0,19.0,23.0,1.0,5.5,4.5,0.2,1.0,1.2,12,5320,57.06360479999999,9.7,5.53,6.13,5.63,4735.9148915623555,6.5
1436,EC9ED18E-2999-E711-8530-00505688958B,1,1519862400000000000,91399.61389960001,38.56,10,3,39,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,38095,28887,25.0,19.0,23.0,1.0,5.5,4.5,0.2,1.0,1.2,12,5320,57.06360479999999,9.7,5.53,6.13,5.63,2370.3219372302906,6.5
1437,D03CFF9C-4815-E711-96FE-001EC9D5643C,3,1522540800000000000,74667.64705880001,72.38,7,4,40,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,47183,32967,25.0,19.0,23.0,1.3,5.7,4.0,0.34,0.83,0.92,12,3914,60.7698905,9.59,5.25,6.25,5.35,1031.6060660237636,7.0
1438,D03CFF9C-4815-E711-96FE-001EC9D5643C,1,1522540800000000000,91376.9230769,33.85,8,4,40,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,47183,32967,25.0,19.0,23.0,1.3,5.7,4.0,0.34,0.83,0.92,12,3914,60.7698905,9.59,5.25,6.25,5.35,2699.46596977548,7.0
1439,D03CFF9C-4815-E711-96FE-001EC9D5643C,0,1522540800000000000,107700.0,23.38,6,4,40,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,47183,32967,25.0,19.0,23.0,1.3,5.7,4.0,0.34,0.83,0.92,12,3914,60.7698905,9.59,5.25,6.25,5.35,4606.50128314799,7.0
1440,D03CFF9C-4815-E711-96FE-001EC9D5643C,2,1522540800000000000,81832.6923077,54.98,8,4,40,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,47183,32967,25.0,19.0,23.0,1.3,5.7,4.0,0.34,0.83,0.92,12,3914,60.7698905,9.59,5.25,6.25,5.35,1488.4083722753728,7.0
1441,C456AD90-4A15-E711-96FE-001EC9D5643C,3,1522540800000000000,90400.0,72.46,8,4,40,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,44939,42424,25.0,19.0,23.0,1.2,5.8,4.1,0.25,0.7,0.76,12,5417,60.7698905,9.59,5.25,6.25,5.35,1247.5848744134696,7.0
1442,C456AD90-4A15-E711-96FE-001EC9D5643C,0,1522540800000000000,93100.0,24.82,2,4,40,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,44939,42424,25.0,19.0,23.0,1.2,5.8,4.1,0.25,0.7,0.76,12,5417,60.7698905,9.59,5.25,6.25,5.35,3751.007252215955,7.0
1443,C456AD90-4A15-E711-96FE-001EC9D5643C,1,1522540800000000000,103466.666667,36.82,7,4,40,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,44939,42424,25.0,19.0,23.0,1.2,5.8,4.1,0.25,0.7,0.76,12,5417,60.7698905,9.59,5.25,6.25,5.35,2810.0669925855514,7.0
1444,C456AD90-4A15-E711-96FE-001EC9D5643C,2,1522540800000000000,100150.0,53.76,7,4,40,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,44939,42424,25.0,19.0,23.0,1.2,5.8,4.1,0.25,0.7,0.76,12,5417,60.7698905,9.59,5.25,6.25,5.35,1862.9092261904761,7.0
1445,B3EF35D1-4D15-E711-96FE-001EC9D5643C,3,1522540800000000000,96866.6666667,61.63,7,4,40,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,35813,0,25.0,19.0,23.0,1.3,5.9,4.0,0.33,0.86,1.0,12,13194,60.7698905,9.59,5.25,6.25,5.35,1571.7453621077395,7.2
1446,B3EF35D1-4D15-E711-96FE-001EC9D5643C,2,1522540800000000000,100200.0,50.83,1,4,40,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,35813,0,25.0,19.0,23.0,1.3,5.9,4.0,0.33,0.86,1.0,12,13194,60.7698905,9.59,5.25,6.25,5.35,1971.276805036396,7.2
1447,0C3D6171-4F15-E711-96FE-001EC9D5643C,2,1522540800000000000,94491.6666667,56.33,5,4,40,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,46989,0,25.0,19.0,23.0,1.5,5.9,4.8,0.32,0.88,1.0,12,13489,60.7698905,9.59,5.25,6.25,5.35,1677.4661222563466,7.4
1448,0C3D6171-4F15-E711-96FE-001EC9D5643C,3,1522540800000000000,83821.73913039999,73.0,7,4,40,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,46989,0,25.0,19.0,23.0,1.5,5.9,4.8,0.32,0.88,1.0,12,13489,60.7698905,9.59,5.25,6.25,5.35,1148.2430017863012,7.4
1449,0C3D6171-4F15-E711-96FE-001EC9D5643C,1,1522540800000000000,108400.0,34.08,2,4,40,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,46989,0,25.0,19.0,23.0,1.5,5.9,4.8,0.32,0.88,1.0,12,13489,60.7698905,9.59,5.25,6.25,5.35,3180.7511737089203,7.4
1450,2D6018F1-C2AD-E611-9FBE-001EC9D5643C,1,1522540800000000000,91000.0,42.86,5,4,40,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,26409,126005,25.0,19.0,23.0,1.2,7.2,5.1,0.3,0.52,0.67,12,6376,60.7698905,9.59,5.25,6.25,5.35,2123.1917872141858,8.4
1451,376018F1-C2AD-E611-9FBE-001EC9D5643C,1,1522540800000000000,98000.0,39.19,2,4,40,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,26833,13772,25.0,19.0,23.0,1.8,6.2,4.4,0.2,0.5,0.63,12,11836,60.7698905,9.59,5.25,6.25,5.35,2500.6379178361826,8.0
1452,396018F1-C2AD-E611-9FBE-001EC9D5643C,1,1522540800000000000,90350.0,49.34,1,4,40,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,26833,0,25.0,19.0,23.0,1.9,6.4,4.5,0.32,0.54,0.7,12,11836,60.7698905,9.59,5.25,6.25,5.35,1831.171463315768,8.3
1453,A33DCC9B-BFAD-E611-9FBE-001EC9D5643C,2,1522540800000000000,92821.4285714,46.68,16,4,40,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,21806,142298,25.0,19.0,23.0,2.0,6.5,4.7,0.17,0.27,0.28,12,6683,60.7698905,9.59,5.25,6.25,5.35,1988.4624801071122,8.5
1454,A33DCC9B-BFAD-E611-9FBE-001EC9D5643C,1,1522540800000000000,99366.6666667,33.66,17,4,40,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,21806,142298,25.0,19.0,23.0,2.0,6.5,4.7,0.17,0.27,0.28,12,6683,60.7698905,9.59,5.25,6.25,5.35,2952.0697167765898,8.5
1455,A33DCC9B-BFAD-E611-9FBE-001EC9D5643C,3,1522540800000000000,83000.0,62.05,20,4,40,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,21806,142298,25.0,19.0,23.0,2.0,6.5,4.7,0.17,0.27,0.28,12,6683,60.7698905,9.59,5.25,6.25,5.35,1337.6309427880742,8.5
1456,2B6018F1-C2AD-E611-9FBE-001EC9D5643C,1,1522540800000000000,91500.0,41.69,7,4,40,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,37384,182545,25.0,19.0,23.0,1.1,7.0,5.2,0.16,0.55,0.72,12,7131,60.7698905,9.59,5.25,6.25,5.35,2194.7709282801634,8.1
1457,2D6018F1-C2AD-E611-9FBE-001EC9D5643C,3,1522540800000000000,84000.0,74.4,5,4,40,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,26409,126005,25.0,19.0,23.0,1.2,7.2,5.1,0.3,0.52,0.67,12,6376,60.7698905,9.59,5.25,6.25,5.35,1129.032258064516,8.4
1458,2D6018F1-C2AD-E611-9FBE-001EC9D5643C,2,1522540800000000000,85000.0,62.7,1,4,40,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,26409,126005,25.0,19.0,23.0,1.2,7.2,5.1,0.3,0.52,0.67,12,6376,60.7698905,9.59,5.25,6.25,5.35,1355.6618819776713,8.4
1459,2F6018F1-C2AD-E611-9FBE-001EC9D5643C,1,1522540800000000000,93666.6666667,44.23,20,4,40,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,39741,127039,25.0,19.0,23.0,1.3,7.2,5.2,0.27,0.59,0.85,12,6376,60.7698905,9.59,5.25,6.25,5.35,2117.7179892991185,8.5
1460,316018F1-C2AD-E611-9FBE-001EC9D5643C,1,1522540800000000000,92000.0,42.43,14,4,40,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,83805,88147,25.0,19.0,23.0,0.71,6.6,4.8,0.15,0.76,0.97,12,4564,60.7698905,9.59,5.25,6.25,5.35,2168.277162385105,7.31
1461,336018F1-C2AD-E611-9FBE-001EC9D5643C,1,1522540800000000000,92518.75,42.66,11,4,40,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,83805,35084,25.0,19.0,23.0,0.53,6.4,4.7,0.19,0.88,1.2,12,4557,60.7698905,9.59,5.25,6.25,5.35,2168.747069854665,6.930000000000001
1462,B73DCC9B-BFAD-E611-9FBE-001EC9D5643C,2,1522540800000000000,96600.0,59.33,5,4,40,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,22638,0,25.0,19.0,23.0,1.6,6.0,4.4,0.31,0.7,0.85,12,13194,60.7698905,9.59,5.25,6.25,5.35,1628.1813585032867,7.6
1463,B73DCC9B-BFAD-E611-9FBE-001EC9D5643C,3,1522540800000000000,96600.0,77.23,13,4,40,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,22638,0,25.0,19.0,23.0,1.6,6.0,4.4,0.31,0.7,0.85,12,13194,60.7698905,9.59,5.25,6.25,5.35,1250.8092710086753,7.6
1464,BF3DCC9B-BFAD-E611-9FBE-001EC9D5643C,2,1522540800000000000,102820.0,51.64,20,4,40,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,35248,57055,25.0,19.0,23.0,1.6,6.0,4.3,0.13,0.52,0.58,12,5698,60.7698905,9.59,5.25,6.25,5.35,1991.092176607281,7.6
1465,BF3DCC9B-BFAD-E611-9FBE-001EC9D5643C,0,1522540800000000000,108650.0,24.58,18,4,40,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,35248,57055,25.0,19.0,23.0,1.6,6.0,4.3,0.13,0.52,0.58,12,5698,60.7698905,9.59,5.25,6.25,5.35,4420.260374288039,7.6
1466,BF3DCC9B-BFAD-E611-9FBE-001EC9D5643C,1,1522540800000000000,114000.0,33.48,22,4,40,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,35248,57055,25.0,19.0,23.0,1.6,6.0,4.3,0.13,0.52,0.58,12,5698,60.7698905,9.59,5.25,6.25,5.35,3405.0179211469535,7.6
1467,0585C911-A4C2-E611-B887-001EC9D5643C,2,1522540800000000000,99600.0,60.91,9,4,40,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,26834,0,25.0,19.0,23.0,1.7,6.2,4.5,0.4,0.74,0.81,12,13194,60.7698905,9.59,5.25,6.25,5.35,1635.199474634707,7.9
1468,11D28148-DFDF-E611-B624-001EC9D56418,1,1522540800000000000,99000.0,39.8,3,4,40,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,13391,145130,25.0,19.0,23.0,2.0,6.4,4.7,0.29,0.23,0.3,12,7968,60.7698905,9.59,5.25,6.25,5.35,2487.4371859296484,8.4
1469,EC9ED18E-2999-E711-8530-00505688958B,3,1522540800000000000,80703.5714286,76.87,10,4,40,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,38095,28887,25.0,19.0,23.0,1.0,5.5,4.5,0.2,1.0,1.2,12,5320,60.7698905,9.59,5.25,6.25,5.35,1049.870839451021,6.5
1470,EC9ED18E-2999-E711-8530-00505688958B,2,1522540800000000000,82126.0135135,60.8,11,4,40,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,38095,28887,25.0,19.0,23.0,1.0,5.5,4.5,0.2,1.0,1.2,12,5320,60.7698905,9.59,5.25,6.25,5.35,1350.7568012088816,6.5
1471,EC9ED18E-2999-E711-8530-00505688958B,1,1522540800000000000,93543.58974360001,38.63,11,4,40,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,38095,28887,25.0,19.0,23.0,1.0,5.5,4.5,0.2,1.0,1.2,12,5320,60.7698905,9.59,5.25,6.25,5.35,2421.527044877039,6.5
1472,EC9ED18E-2999-E711-8530-00505688958B,0,1522540800000000000,112404.0,21.84,13,4,40,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,38095,28887,25.0,19.0,23.0,1.0,5.5,4.5,0.2,1.0,1.2,12,5320,60.7698905,9.59,5.25,6.25,5.35,5146.7032967032965,6.5
1473,D03CFF9C-4815-E711-96FE-001EC9D5643C,3,1525132800000000000,75365.625,72.49,7,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,47183,32967,25.0,19.0,23.0,1.3,5.7,4.0,0.34,0.83,0.92,12,3914,62.2309,9.52,5.18,6.22,5.14,1039.669264726169,7.0
1474,D03CFF9C-4815-E711-96FE-001EC9D5643C,1,1525132800000000000,92693.6507937,33.82,8,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,47183,32967,25.0,19.0,23.0,1.3,5.7,4.0,0.34,0.83,0.92,12,3914,62.2309,9.52,5.18,6.22,5.14,2740.7939323979895,7.0
1475,D03CFF9C-4815-E711-96FE-001EC9D5643C,0,1525132800000000000,112414.28571400001,23.42,6,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,47183,32967,25.0,19.0,23.0,1.3,5.7,4.0,0.34,0.83,0.92,12,3914,62.2309,9.52,5.18,6.22,5.14,4799.926802476516,7.0
1476,D03CFF9C-4815-E711-96FE-001EC9D5643C,2,1525132800000000000,82884.0909091,54.97,8,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,47183,32967,25.0,19.0,23.0,1.3,5.7,4.0,0.34,0.83,0.92,12,3914,62.2309,9.52,5.18,6.22,5.14,1507.8059106621795,7.0
1477,C456AD90-4A15-E711-96FE-001EC9D5643C,3,1525132800000000000,92400.0,72.46,8,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,44939,42424,25.0,19.0,23.0,1.2,5.8,4.1,0.25,0.7,0.76,12,5417,62.2309,9.52,5.18,6.22,5.14,1275.1863096881038,7.0
1478,C456AD90-4A15-E711-96FE-001EC9D5643C,0,1525132800000000000,95100.0,24.82,2,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,44939,42424,25.0,19.0,23.0,1.2,5.8,4.1,0.25,0.7,0.76,12,5417,62.2309,9.52,5.18,6.22,5.14,3831.5874294923447,7.0
1479,C456AD90-4A15-E711-96FE-001EC9D5643C,2,1525132800000000000,103800.0,53.76,6,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,44939,42424,25.0,19.0,23.0,1.2,5.8,4.1,0.25,0.7,0.76,12,5417,62.2309,9.52,5.18,6.22,5.14,1930.8035714285716,7.0
1480,B3EF35D1-4D15-E711-96FE-001EC9D5643C,0,1525132800000000000,122800.0,24.92,8,5,41,эконом,3301,нет,22.0,да,1000,2500,500,0,да,нет,нет,да,1,0,1,контейнеры,1,да,да,2625,35813,0,25.0,19.0,23.0,1.3,5.9,4.0,0.33,0.86,1.0,12,13194,62.2309,9.52,5.18,6.22,5.14,4927.76886035313,7.2
